#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 485: Fremont Pass, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Fremont Pass (485) 
# Colorado  SNOTEL Site - 11310 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 21, 2026, 7:00:37 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1980-10-02,0.0,0.00,,,,0.00
1980-10-03,0.0,0.00,,,,0.00
1980-10-04,0.0,0.00,,,,0.00
1980-10-05,0.0,0.00,,,,0.00
1980-10-06,0.0,0.00,,,,0.00
1980-10-07,0.0,0.00,,,,0.00
1980-10-08,0.0,0.00,,,,0.00
1980-10-09,0.0,0.00,,,,0.00
1980-10-10,0.0,0.00,,,,0.00
1980-10-11,0.0,0.00,,,,0.00
1980-10-12,0.0,0.00,,,,0.00
1980-10-13,0.0,0.00,,,,0.20
1980-10-14,0.0,0.20,,,,0.20
1980-10-15,0.0,0.40,,,,0.30
1980-10-16,0.3,0.70,,,,0.30
1980-10-17,0.6,1.00,,,,0.40
1980-10-18,1.0,1.40,,,,0.30
1980-10-19,1.0,1.70,,,,0.00
1980-10-20,1.2,1.70,,,,0.00
1980-10-21,1.4,1.70,,,,0.00
1980-10-22,1.4,1.70,,,,0.00
1980-10-23,1.4,1.70,,,,0.00
1980-10-24,1.4,1.70,,,,0.00
1980-10-25,1.4,1.70,,,,0.00
1980-10-26,1.4,1.70,,,,0.00
1980-10-27,1.4,1.70,,,,0.30
1980-10-28,1.4,2.00,,,,0.00
1980-10-29,1.4,2.00,,,,0.00
1980-10-30,1.4,2.00,,,,0.00
1980-10-31,1.4,2.00,,,,0.00
1980-11-01,1.4,2.00,,,,0.00
1980-11-02,1.4,2.00,,,,0.00
1980-11-03,1.4,2.00,,,,0.00
1980-11-04,1.4,2.00,,,,0.00
1980-11-05,1.4,2.00,,,,0.00
1980-11-06,1.4,2.00,,,,0.00
1980-11-07,1.4,2.00,,,,0.00
1980-11-08,1.4,2.00,,,,0.00
1980-11-09,1.4,2.00,,,,0.10
1980-11-10,1.4,2.10,,,,0.00
1980-11-11,1.4,2.10,,,,0.00
1980-11-12,1.4,2.10,,,,0.00
1980-11-13,1.4,2.10,,,,0.00
1980-11-14,1.8,2.10,,,,0.60
1980-11-15,1.8,2.70,,,,0.00
1980-11-16,1.8,2.70,,,,0.00
1980-11-17,1.8,2.70,,,,0.00
1980-11-18,2.4,2.70,,,,0.00
1980-11-19,2.4,2.70,,,,0.00
1980-11-20,2.4,2.70,,,,0.00
1980-11-21,2.4,2.70,,,,0.00
1980-11-22,2.4,2.70,,,,0.00
1980-11-23,2.4,2.70,,,,0.00
1980-11-24,2.5,2.70,,,,0.00
1980-11-25,2.5,2.70,,,,0.00
1980-11-26,2.5,2.70,,,,0.00
1980-11-27,2.5,2.70,,,,0.00
1980-11-28,2.8,2.70,,,,0.00
1980-11-29,2.8,2.70,,,,0.00
1980-11-30,2.8,2.70,,,,0.00
1980-12-01,2.8,2.70,,,,0.00
1980-12-02,2.8,2.70,,,,0.00
1980-12-03,2.9,2.70,,,,0.00
1980-12-04,2.9,2.70,,,,0.00
1980-12-05,2.9,2.70,,,,0.00
1980-12-06,2.9,2.70,,,,0.60
1980-12-07,3.1,3.30,,,,0.00
1980-12-08,3.1,3.30,,,,0.10
1980-12-09,3.1,3.40,,,,0.00
1980-12-10,3.1,3.40,,,,0.00
1980-12-11,3.1,3.40,,,,0.00
1980-12-12,3.1,3.40,,,,0.00
1980-12-13,3.1,3.40,,,,0.00
1980-12-14,3.1,3.40,,,,0.00
1980-12-15,3.1,3.40,,,,0.00
1980-12-16,3.1,3.40,,,,0.00
1980-12-17,3.1,3.40,,,,0.00
1980-12-18,3.1,3.40,,,,0.00
1980-12-19,3.1,3.40,,,,0.00
1980-12-20,3.1,3.40,,,,0.00
1980-12-21,3.1,3.40,,,,0.00
1980-12-22,3.1,3.40,,,,0.00
1980-12-23,3.5,3.40,,,,0.10
1980-12-24,3.8,3.50,,,,0.20
1980-12-25,3.8,3.70,,,,0.00
1980-12-26,3.9,3.70,,,,0.00
1980-12-27,3.9,3.70,,,,0.10
1980-12-28,3.9,3.80,,,,0.00
1980-12-29,3.9,3.80,,,,0.00
1980-12-30,4.2,3.80,,,,0.00
1980-12-31,4.2,3.80,,,,0.00
1981-01-01,4.2,3.80,,,,0.00
1981-01-02,4.2,3.80,,,,0.00
1981-01-03,4.2,3.80,,,,0.00
1981-01-04,4.2,3.80,,,,0.00
1981-01-05,4.2,3.80,,,,0.00
1981-01-06,4.1,3.80,,,,0.00
1981-01-07,4.1,3.80,,,,0.00
1981-01-08,4.1,3.80,,,,0.00
1981-01-09,4.1,3.80,,,,0.00
1981-01-10,4.1,3.80,,,,0.00
1981-01-11,4.2,3.80,,,,0.00
1981-01-12,4.2,3.80,,,,0.00
1981-01-13,4.2,3.80,,,,0.30
1981-01-14,4.2,4.10,,,,0.00
1981-01-15,4.2,4.10,,,,0.00
1981-01-16,4.2,4.10,,,,0.00
1981-01-17,4.2,4.10,,,,0.00
1981-01-18,4.2,4.10,,,,0.00
1981-01-19,4.2,4.10,,,,0.00
1981-01-20,4.2,4.10,,,,0.00
1981-01-21,4.2,4.10,,,,0.00
1981-01-22,4.2,4.10,,,,0.00
1981-01-23,4.2,4.10,,,,0.00
1981-01-24,4.2,4.10,,,,0.00
1981-01-25,4.2,4.10,,,,0.10
1981-01-26,4.2,4.20,,,,0.00
1981-01-27,4.4,4.20,,,,0.30
1981-01-28,4.9,4.50,,,,0.00
1981-01-29,4.9,4.50,,,,0.00
1981-01-30,4.9,4.50,,,,0.00
1981-01-31,4.9,4.50,,,,0.00
1981-02-01,5.0,4.50,,,,0.50
1981-02-02,5.2,5.00,,,,0.00
1981-02-03,5.2,5.00,,,,0.10
1981-02-04,5.2,5.10,,,,0.00
1981-02-05,5.2,5.10,,,,0.00
1981-02-06,5.2,5.10,,,,0.00
1981-02-07,5.3,5.10,,,,0.00
1981-02-08,5.3,5.10,,,,0.00
1981-02-09,5.3,5.10,,,,0.00
1981-02-10,5.7,5.10,,,,0.40
1981-02-11,6.3,5.50,,,,0.00
1981-02-12,6.3,5.50,,,,0.00
1981-02-13,6.3,5.50,,,,0.00
1981-02-14,6.3,5.50,,,,0.00
1981-02-15,6.3,5.50,,,,0.00
1981-02-16,6.3,5.50,,,,0.00
1981-02-17,6.3,5.50,,,,0.00
1981-02-18,6.3,5.50,,,,0.00
1981-02-19,6.3,5.50,,,,0.00
1981-02-20,6.3,5.50,,,,0.10
1981-02-21,6.3,5.60,,,,0.10
1981-02-22,6.3,5.70,,,,0.10
1981-02-23,6.4,5.80,,,,0.00
1981-02-24,6.4,5.80,,,,0.00
1981-02-25,6.4,5.80,,,,0.00
1981-02-26,6.4,5.80,,,,0.00
1981-02-27,6.4,5.80,,,,0.00
1981-02-28,6.4,5.80,,,,0.00
1981-03-01,6.4,5.80,,,,0.00
1981-03-02,6.4,5.80,,,,0.10
1981-03-03,6.7,5.90,,,,0.50
1981-03-04,7.2,6.40,,,,0.00
1981-03-05,7.4,6.40,,,,0.10
1981-03-06,7.4,6.50,,,,0.00
1981-03-07,7.4,6.50,,,,0.40
1981-03-08,7.5,6.90,,,,0.30
1981-03-09,7.8,7.20,,,,0.00
1981-03-10,7.8,7.20,,,,0.00
1981-03-11,7.8,7.20,,,,0.00
1981-03-12,7.9,7.20,,,,0.00
1981-03-13,8.0,7.20,,,,0.00
1981-03-14,8.0,7.20,,,,0.00
1981-03-15,8.2,7.20,,,,0.00
1981-03-16,8.2,7.20,,,,0.30
1981-03-17,8.2,7.50,,,,0.40
1981-03-18,8.5,7.90,,,,0.10
1981-03-19,8.7,8.00,,,,0.00
1981-03-20,8.7,8.00,,,,0.00
1981-03-21,9.2,8.00,,,,0.20
1981-03-22,9.2,8.20,,,,0.00
1981-03-23,9.3,8.20,,,,0.10
1981-03-24,9.4,8.30,,,,0.20
1981-03-25,9.6,8.50,,,,0.00
1981-03-26,9.6,8.50,,,,0.20
1981-03-27,9.6,8.70,,,,0.20
1981-03-28,9.6,8.90,,,,0.00
1981-03-29,9.7,8.90,,,,0.00
1981-03-30,9.9,8.90,,,,0.00
1981-03-31,10.2,8.90,,,,0.40
1981-04-01,10.3,9.30,,,,0.00
1981-04-02,10.3,9.30,,,,0.00
1981-04-03,10.4,9.30,,,,0.30
1981-04-04,11.0,9.60,,,,0.30
1981-04-05,11.4,9.90,,,,0.00
1981-04-06,11.4,9.90,,,,0.00
1981-04-07,11.4,9.90,,,,0.40
1981-04-08,11.7,10.30,,,,0.10
1981-04-09,11.7,10.40,,,,0.00
1981-04-10,11.7,10.40,,,,0.00
1981-04-11,11.7,10.40,,,,0.00
1981-04-12,11.7,10.40,,,,0.00
1981-04-13,11.7,10.40,,,,0.10
1981-04-14,11.7,10.50,,,,0.00
1981-04-15,11.7,10.50,,,,0.10
1981-04-16,11.7,10.60,,,,0.00
1981-04-17,11.7,10.60,,,,0.00
1981-04-18,11.7,10.60,,,,0.00
1981-04-19,11.8,10.60,,,,0.00
1981-04-20,11.9,10.60,,,,0.00
1981-04-21,12.0,10.60,,,,0.00
1981-04-22,12.0,10.60,,,,0.00
1981-04-23,12.1,10.60,,,,0.00
1981-04-24,12.1,10.60,,,,0.10
1981-04-25,11.8,10.70,,,,0.00
1981-04-26,11.8,10.70,,,,0.00
1981-04-27,11.7,10.70,,,,0.00
1981-04-28,11.7,10.70,,,,0.00
1981-04-29,11.7,10.70,,,,0.00
1981-04-30,11.3,10.70,,,,0.00
1981-05-01,11.1,10.70,,,,0.00
1981-05-02,11.0,10.70,,,,0.00
1981-05-03,11.0,10.70,,,,0.20
1981-05-04,10.8,10.90,,,,0.00
1981-05-05,11.0,10.90,,,,0.30
1981-05-06,11.3,11.20,,,,0.00
1981-05-07,11.4,11.20,,,,0.00
1981-05-08,11.4,11.20,,,,1.20
1981-05-09,11.7,12.40,,,,0.00
1981-05-10,11.7,12.40,,,,0.20
1981-05-11,11.7,12.60,,,,0.00
1981-05-12,11.7,12.60,,,,0.00
1981-05-13,11.7,12.60,,,,0.00
1981-05-14,11.7,12.60,,,,0.00
1981-05-15,11.7,12.60,,,,0.50
1981-05-16,11.8,13.10,,,,0.00
1981-05-17,12.1,13.10,,,,0.10
1981-05-18,12.4,13.20,,,,0.00
1981-05-19,12.4,13.20,,,,0.00
1981-05-20,12.4,13.20,,,,0.00
1981-05-21,12.8,13.20,,,,0.10
1981-05-22,13.1,13.30,,,,0.00
1981-05-23,13.1,13.30,,,,0.10
1981-05-24,13.2,13.40,,,,0.00
1981-05-25,13.2,13.40,,,,0.00
1981-05-26,13.2,13.40,,,,0.00
1981-05-27,13.2,13.40,,,,0.20
1981-05-28,13.4,13.60,,,,0.10
1981-05-29,13.5,13.70,,,,0.30
1981-05-30,13.8,14.00,,,,0.60
1981-05-31,14.4,14.60,,,,0.00
1981-06-01,14.4,14.60,,,,0.00
1981-06-02,14.3,14.60,,,,0.00
1981-06-03,14.2,14.60,,,,0.00
1981-06-04,13.7,14.60,,,,0.70
1981-06-05,11.4,15.30,,,,0.50
1981-06-06,10.0,15.80,,,,0.00
1981-06-07,6.8,15.80,,,,0.10
1981-06-08,5.2,15.90,,,,0.00
1981-06-09,3.5,15.90,,,,0.00
1981-06-10,1.7,15.90,,,,0.00
1981-06-11,1.0,15.90,,,,0.00
1981-06-12,0.0,15.90,,,,0.00
1981-06-13,0.0,15.90,,,,0.00
1981-06-14,0.0,15.90,,,,0.00
1981-06-15,0.0,15.90,,,,0.00
1981-06-16,0.0,15.90,,,,0.10
1981-06-17,0.0,16.00,,,,0.00
1981-06-18,0.0,16.00,,,,0.00
1981-06-19,0.0,16.00,,,,0.00
1981-06-20,0.0,16.00,,,,0.00
1981-06-21,0.0,16.00,,,,0.00
1981-06-22,0.0,16.00,,,,0.00
1981-06-23,0.0,16.00,,,,0.00
1981-06-24,0.0,16.00,,,,0.00
1981-06-25,0.0,16.00,,,,0.00
1981-06-26,0.0,16.00,,,,0.00
1981-06-27,0.0,16.00,,,,0.00
1981-06-28,0.0,16.00,,,,0.00
1981-06-29,0.0,16.00,,,,0.00
1981-06-30,0.0,16.00,,,,0.00
1981-07-01,0.0,16.00,,,,0.00
1981-07-02,0.0,16.00,,,,0.10
1981-07-03,0.0,16.10,,,,0.00
1981-07-04,0.0,16.10,,,,0.00
1981-07-05,0.0,16.10,,,,0.00
1981-07-06,0.0,16.10,,,,0.00
1981-07-07,0.0,16.10,,,,0.90
1981-07-08,0.0,17.00,,,,0.50
1981-07-09,0.0,17.50,,,,0.00
1981-07-10,0.0,17.50,,,,0.00
1981-07-11,0.0,17.50,,,,0.00
1981-07-12,0.0,17.50,,,,0.30
1981-07-13,0.0,17.80,,,,0.00
1981-07-14,0.0,17.80,,,,0.10
1981-07-15,0.0,17.90,,,,0.20
1981-07-16,0.0,18.10,,,,0.00
1981-07-17,0.0,18.10,,,,0.00
1981-07-18,0.0,18.10,,,,0.00
1981-07-19,0.0,18.10,,,,0.00
1981-07-20,0.0,18.10,,,,0.00
1981-07-21,0.0,18.10,,,,0.00
1981-07-22,0.0,18.10,,,,0.00
1981-07-23,0.0,18.10,,,,0.00
1981-07-24,0.0,18.10,,,,0.00
1981-07-25,0.0,18.10,,,,0.60
1981-07-26,0.0,18.70,,,,0.00
1981-07-27,0.0,18.70,,,,0.10
1981-07-28,0.0,18.80,,,,0.10
1981-07-29,0.0,18.90,,,,0.00
1981-07-30,0.0,18.90,,,,0.00
1981-07-31,0.0,18.90,,,,0.30
1981-08-01,0.0,19.20,,,,0.00
1981-08-02,0.0,19.20,,,,0.00
1981-08-03,0.0,19.20,,,,0.00
1981-08-04,0.0,19.20,,,,0.00
1981-08-05,0.0,19.20,,,,0.00
1981-08-06,0.0,19.20,,,,0.00
1981-08-07,0.0,19.20,,,,0.00
1981-08-08,0.0,19.20,,,,0.30
1981-08-09,0.0,19.50,,,,0.00
1981-08-10,0.0,19.50,,,,0.30
1981-08-11,0.0,19.80,,,,0.00
1981-08-12,0.0,19.80,,,,0.30
1981-08-13,0.0,20.10,,,,0.00
1981-08-14,0.0,20.10,,,,0.00
1981-08-15,0.0,20.10,,,,0.00
1981-08-16,0.0,20.10,,,,0.00
1981-08-17,0.0,20.10,,,,0.00
1981-08-18,0.0,20.10,,,,0.10
1981-08-19,0.0,20.20,,,,0.00
1981-08-20,0.0,20.20,,,,0.10
1981-08-21,0.0,20.30,,,,0.00
1981-08-22,0.0,20.30,,,,0.00
1981-08-23,0.0,20.30,,,,0.00
1981-08-24,0.0,20.30,,,,0.20
1981-08-25,0.0,20.50,,,,0.00
1981-08-26,0.0,20.50,,,,0.00
1981-08-27,0.0,20.50,,,,0.00
1981-08-28,0.0,20.50,,,,0.10
1981-08-29,0.0,20.60,,,,0.00
1981-08-30,0.0,20.60,,,,0.00
1981-08-31,0.0,20.60,,,,0.00
1981-09-01,0.0,20.60,,,,0.10
1981-09-02,0.0,20.70,,,,0.30
1981-09-03,0.0,21.00,,,,0.00
1981-09-04,0.0,21.00,,,,0.00
1981-09-05,0.0,21.00,,,,0.00
1981-09-06,0.0,21.00,,,,0.00
1981-09-07,0.0,21.00,,,,0.10
1981-09-08,0.0,21.10,,,,0.00
1981-09-09,0.0,21.10,,,,0.40
1981-09-10,0.0,21.50,,,,0.20
1981-09-11,0.0,21.70,,,,0.00
1981-09-12,0.0,21.70,,,,0.40
1981-09-13,0.0,22.10,,,,0.00
1981-09-14,0.0,22.10,,,,0.00
1981-09-15,0.0,22.10,,,,0.00
1981-09-16,0.0,22.10,,,,0.00
1981-09-17,0.0,22.10,,,,0.00
1981-09-18,0.0,22.10,,,,0.00
1981-09-19,0.0,22.10,,,,0.00
1981-09-20,0.0,22.10,,,,0.10
1981-09-21,0.0,22.20,,,,0.00
1981-09-22,0.0,22.20,,,,0.00
1981-09-23,0.0,22.20,,,,0.00
1981-09-24,0.0,22.20,,,,0.00
1981-09-25,0.0,22.20,,,,0.00
1981-09-26,0.0,22.20,,,,0.00
1981-09-27,0.0,22.20,,,,0.00
1981-09-28,0.0,22.20,,,,0.00
1981-09-29,0.0,22.20,,,,0.00
1981-09-30,0.0,22.20,,,,0.00
1981-10-01,0.0,0.00,,,,0.00
1981-10-02,0.0,0.00,,,,0.20
1981-10-03,0.0,0.20,,,,0.00
1981-10-04,0.0,0.20,,,,0.00
1981-10-05,0.0,0.20,,,,0.00
1981-10-06,0.0,0.20,,,,0.20
1981-10-07,0.0,0.40,,,,0.20
1981-10-08,0.0,0.60,,,,0.00
1981-10-09,0.0,0.60,,,,0.00
1981-10-10,0.0,0.60,,,,0.00
1981-10-11,0.0,0.60,,,,0.00
1981-10-12,0.0,0.60,,,,0.20
1981-10-13,0.0,0.80,,,,0.00
1981-10-14,0.0,0.80,,,,0.10
1981-10-15,0.0,0.90,,,,0.20
1981-10-16,0.1,1.10,,,,0.00
1981-10-17,0.4,1.10,,,,0.00
1981-10-18,0.4,1.10,,,,0.00
1981-10-19,0.4,1.10,,,,0.00
1981-10-20,0.4,1.10,,,,0.00
1981-10-21,0.5,1.10,,,,0.20
1981-10-22,0.8,1.30,,,,0.00
1981-10-23,0.8,1.30,,,,0.20
1981-10-24,1.1,1.50,,,,0.30
1981-10-25,1.3,1.80,,,,0.00
1981-10-26,1.3,1.80,,,,0.00
1981-10-27,1.3,1.80,,,,0.10
1981-10-28,1.3,1.90,,,,0.00
1981-10-29,1.3,1.90,,,,0.20
1981-10-30,1.3,2.10,,,,0.00
1981-10-31,1.3,2.10,,,,0.10
1981-11-01,1.3,2.20,,,,0.00
1981-11-02,1.3,2.20,,,,0.00
1981-11-03,1.3,2.20,,,,0.00
1981-11-04,1.6,2.20,,,,0.20
1981-11-05,1.8,2.40,,,,0.00
1981-11-06,1.8,2.40,,,,0.00
1981-11-07,1.8,2.40,,,,0.00
1981-11-08,1.8,2.40,,,,0.00
1981-11-09,1.8,2.40,,,,0.10
1981-11-10,1.8,2.50,,,,0.00
1981-11-11,1.8,2.50,,,,0.00
1981-11-12,1.8,2.50,,,,0.00
1981-11-13,1.8,2.50,,,,0.10
1981-11-14,2.0,2.60,,,,0.00
1981-11-15,1.9,2.60,,,,0.00
1981-11-16,1.9,2.60,,,,0.00
1981-11-17,1.9,2.60,,,,0.10
1981-11-18,1.9,2.70,,,,0.30
1981-11-19,2.9,3.00,,,,0.00
1981-11-20,2.9,3.00,,,,0.10
1981-11-21,3.0,3.10,,,,0.10
1981-11-22,3.0,3.20,,,,0.20
1981-11-23,3.0,3.40,,,,0.10
1981-11-24,3.0,3.50,,,,0.00
1981-11-25,3.2,3.50,,,,0.00
1981-11-26,3.3,3.50,,,,0.00
1981-11-27,3.3,3.50,,,,0.20
1981-11-28,3.5,3.70,,,,0.10
1981-11-29,3.5,3.80,,,,0.30
1981-11-30,3.6,4.10,,,,0.10
1981-12-01,3.9,4.20,,,,0.20
1981-12-02,4.2,4.40,,,,0.20
1981-12-03,4.4,4.60,,,,0.00
1981-12-04,4.4,4.60,,,,0.10
1981-12-05,4.4,4.70,,,,0.00
1981-12-06,4.4,4.70,,,,0.00
1981-12-07,4.4,4.70,,,,0.00
1981-12-08,4.4,4.70,,,,0.00
1981-12-09,4.4,4.70,,,,0.00
1981-12-10,4.4,4.70,,,,0.10
1981-12-11,4.4,4.80,,,,0.20
1981-12-12,5.0,5.00,,,,0.10
